2026-04-14 20:55:24,961 | INFO | jarvis | Received user input: привет
2026-04-16 13:03:34,688 | DEBUG | jarvis | Available tools: [{'name': 'open_url', 'description': 'Открывает указанный URL в браузере по умолчанию.', 'risk_level': 'safe'}, {'name': 'browser_search', 'description': 'Открывает поиск Google по переданному запросу.', 'risk_level': 'safe'}, {'name': 'create_file', 'description': 'Создаёт текстовый файл в рабочей папке ассистента.', 'risk_level': 'confirm'}, {'name': 'open_file', 'description': 'Открывает текстовый файл из рабочей папки и читает его содержимое.', 'risk_level': 'safe'}, {'name': 'edit_file', 'description': 'Изменяет текстовый файл в рабочей папке ассистента.', 'risk_level': 'confirm'}, {'name': 'get_weather', 'description': 'Получает текущую погоду на сегодня.', 'risk_level': 'safe'}, {'name': 'get_programming_news', 'description': 'Получает свежие новости программирования.', 'risk_level': 'safe'}]
2026-04-16 13:03:38,213 | INFO | jarvis | Received user input: ghbdtn
2026-04-16 13:03:52,023 | DEBUG | jarvis | Available tools: [{'name': 'open_url', 'description': 'Открывает указанный URL в браузере по умолчанию.', 'risk_level': 'safe'}, {'name': 'browser_search', 'description': 'Открывает поиск Google по переданному запросу.', 'risk_level': 'safe'}, {'name': 'create_file', 'description': 'Создаёт текстовый файл в рабочей папке ассистента.', 'risk_level': 'confirm'}, {'name': 'open_file', 'description': 'Открывает текстовый файл из рабочей папки и читает его содержимое.', 'risk_level': 'safe'}, {'name': 'edit_file', 'description': 'Изменяет текстовый файл в рабочей папке ассистента.', 'risk_level': 'confirm'}, {'name': 'get_weather', 'description': 'Получает текущую погоду на сегодня.', 'risk_level': 'safe'}, {'name': 'get_programming_news', 'description': 'Получает свежие новости программирования.', 'risk_level': 'safe'}]
2026-04-16 13:03:55,511 | INFO | jarvis | Received user input: привет
2026-04-16 13:04:13,812 | DEBUG | jarvis | Available tools: [{'name': 'open_url', 'description': 'Открывает указанный URL в браузере по умолчанию.', 'risk_level': 'safe'}, {'name': 'browser_search', 'description': 'Открывает поиск Google по переданному запросу.', 'risk_level': 'safe'}, {'name': 'create_file', 'description': 'Создаёт текстовый файл в рабочей папке ассистента.', 'risk_level': 'confirm'}, {'name': 'open_file', 'description': 'Открывает текстовый файл из рабочей папки и читает его содержимое.', 'risk_level': 'safe'}, {'name': 'edit_file', 'description': 'Изменяет текстовый файл в рабочей папке ассистента.', 'risk_level': 'confirm'}, {'name': 'get_weather', 'description': 'Получает текущую погоду на сегодня.', 'risk_level': 'safe'}, {'name': 'get_programming_news', 'description': 'Получает свежие новости программирования.', 'risk_level': 'safe'}]
2026-04-16 13:04:20,215 | INFO | jarvis | Received user input: Привет
2026-04-16 13:07:32,870 | DEBUG | jarvis | Available tools: [{'name': 'open_url', 'description': 'Открывает указанный URL в браузере по умолчанию.', 'risk_level': 'safe'}, {'name': 'browser_search', 'description': 'Открывает поиск Google по переданному запросу.', 'risk_level': 'safe'}, {'name': 'create_file', 'description': 'Создаёт текстовый файл в рабочей папке ассистента.', 'risk_level': 'confirm'}, {'name': 'open_file', 'description': 'Открывает текстовый файл из рабочей папки и читает его содержимое.', 'risk_level': 'safe'}, {'name': 'edit_file', 'description': 'Изменяет текстовый файл в рабочей папке ассистента.', 'risk_level': 'confirm'}, {'name': 'get_weather', 'description': 'Получает текущую погоду на сегодня.', 'risk_level': 'safe'}, {'name': 'get_programming_news', 'description': 'Получает свежие новости программирования.', 'risk_level': 'safe'}]
2026-04-16 13:07:35,811 | INFO | jarvis | Received user input: привет
2026-04-16 13:07:54,877 | INFO | jarvis | Brain decision: {"decision_type": "respond", "response_text": "Привет! Как могу помочь?", "tool_name": "none", "tool_args": {}, "requires_confirmation": false}
2026-04-16 13:07:54,878 | DEBUG | jarvis | Assistant response: Привет! Как могу помочь?
2026-04-16 13:08:23,603 | INFO | jarvis | Received user input: запусти steam
2026-04-16 13:08:33,834 | INFO | jarvis | Brain decision: {"decision_type": "tool_call", "response_text": "", "tool_name": "open_url", "tool_args": {"url": "https://store.steampowered.com/"}, "requires_confirmation": false}
2026-04-16 13:08:33,835 | INFO | jarvis | Executing tool: open_url with args={'url': 'https://store.steampowered.com/'}
2026-04-16 13:08:33,958 | INFO | jarvis | Tool result: Открываю сайт: https://store.steampowered.com/
2026-04-16 13:08:33,959 | DEBUG | jarvis | Assistant response: Открываю сайт: https://store.steampowered.com/
2026-04-16 13:09:14,144 | INFO | jarvis | Received user input: пока
2026-04-16 13:09:24,410 | INFO | jarvis | Brain decision: {"decision_type": "respond", "response_text": "Пока!", "tool_name": null, "tool_args": {}, "requires_confirmation": false}
2026-04-16 13:09:24,410 | DEBUG | jarvis | Assistant response: Пока!
2026-04-16 13:10:52,471 | DEBUG | jarvis | Available tools: [{'name': 'open_url', 'description': 'Открывает указанный URL в браузере по умолчанию.', 'risk_level': 'safe'}, {'name': 'browser_search', 'description': 'Открывает поиск Google по переданному запросу.', 'risk_level': 'safe'}, {'name': 'create_file', 'description': 'Создаёт текстовый файл в рабочей папке ассистента.', 'risk_level': 'confirm'}, {'name': 'open_file', 'description': 'Открывает текстовый файл из рабочей папки и читает его содержимое.', 'risk_level': 'safe'}, {'name': 'edit_file', 'description': 'Изменяет текстовый файл в рабочей папке ассистента.', 'risk_level': 'confirm'}, {'name': 'get_weather', 'description': 'Получает текущую погоду на сегодня.', 'risk_level': 'safe'}, {'name': 'get_programming_news', 'description': 'Получает свежие новости программирования.', 'risk_level': 'safe'}]
2026-04-16 13:10:54,434 | INFO | jarvis | Received user input: какая сегодня погода
2026-04-16 13:11:06,815 | INFO | jarvis | Brain decision: {"decision_type": "respond", "response_text": "Погода сегодня в вашем городе: ... (данные отсутствуют)", "tool_name": "get_weather", "tool_args": {}, "requires_confirmation": false}
2026-04-16 13:11:06,816 | DEBUG | jarvis | Assistant response: Погода сегодня в вашем городе: ... (данные отсутствуют)
